stn,mmdd,tavg,tmax,tmin,n
146,0502,16.5,23.1,10.4,30
146,0503,16.6,23.2,10.7,30
146,0504,16.8,23.4,10.9,30
146,0505,17.0,23.5,11.2,30
146,0506,17.2,23.6,11.4,30
146,0507,17.3,23.8,11.5,30
146,0508,17.4,23.8,11.6,30
146,0509,17.5,23.9,11.7,30
146,0510,17.5,23.9,11.8,30
146,0511,17.7,24.1,12.0,30
146,0512,17.8,24.1,12.1,30
146,0513,17.9,24.1,12.3,30
146,0514,18.0,24.3,12.4,30
146,0515,18.2,24.5,12.5,30
146,0516,18.4,24.7,12.7,30
146,0517,18.5,24.8,12.8,30
146,0518,18.7,25.0,13.0,30
146,0519,18.9,25.2,13.2,30
146,0520,19.0,25.4,13.3,30
146,0521,19.2,25.6,13.5,30
146,0522,19.4,25.7,13.6,30
146,0523,19.5,25.8,13.7,30
146,0524,19.6,26.0,13.8,30
146,0525,19.8,26.2,14.0,30
146,0526,20.0,26.4,14.2,30
146,0527,20.1,26.5,14.3,30
146,0528,20.3,26.7,14.6,30
146,0529,20.5,26.8,14.8,30
146,0530,20.6,26.9,15.0,30
146,0531,20.7,27.0,15.2,30
146,0601,20.9,27.1,15.4,30
146,0602,21.0,27.3,15.6,30
146,0603,21.2,27.4,15.8,30
146,0604,21.4,27.5,16.1,30
146,0605,21.6,27.7,16.3,30
146,0606,21.7,27.7,16.5,30
146,0607,21.8,27.8,16.7,30
146,0608,22.0,27.9,16.9,30
146,0609,22.1,28.0,17.1,30
146,0610,22.3,28.1,17.3,30
146,0611,22.4,28.2,17.5,30
146,0612,22.5,28.3,17.7,30
146,0613,22.6,28.3,17.8,30
146,0614,22.7,28.4,18.0,30
146,0615,22.8,28.4,18.2,30
146,0616,22.9,28.5,18.4,30
146,0617,23.0,28.5,18.5,30
146,0618,23.0,28.5,18.6,30
146,0619,23.1,28.4,18.7,30
146,0620,23.2,28.4,18.9,30
146,0621,23.3,28.5,19.1,30
146,0622,23.4,28.6,19.3,30
146,0623,23.5,28.6,19.5,30
146,0624,23.6,28.6,19.7,30
146,0625,23.7,28.5,19.9,30
146,0626,23.8,28.6,20.1,30
146,0627,23.9,28.6,20.3,30
146,0628,24.0,28.6,20.4,30
146,0629,24.1,28.6,20.6,30
146,0630,24.2,28.7,20.7,30
146,0701,24.3,28.7,20.8,30
146,0702,24.4,28.9,21.0,30
146,0703,24.6,29.0,21.2,30
146,0704,24.7,29.0,21.3,30
146,0705,24.7,29.1,21.4,30
146,0706,24.8,29.1,21.5,30
146,0707,24.9,29.2,21.7,30
146,0708,25.0,29.3,21.8,30
146,0709,25.1,29.4,21.9,30
146,0710,25.2,29.4,21.9,30
146,0711,25.3,29.6,22.0,30
146,0712,25.4,29.7,22.0,30
146,0713,25.6,29.9,22.2,30
146,0714,25.7,30.0,22.4,30
146,0715,25.9,30.2,22.6,30
146,0716,26.0,30.3,22.7,30
146,0717,26.1,30.4,22.8,30
146,0718,26.3,30.6,23.0,30
146,0719,26.4,30.8,23.0,30
146,0720,26.6,31.0,23.2,30
146,0721,26.7,31.2,23.3,30
146,0722,26.8,31.3,23.4,30
146,0723,27.0,31.5,23.5,30
146,0724,27.1,31.7,23.6,30
146,0725,27.3,31.9,23.7,30
146,0726,27.4,32.0,23.9,30
146,0727,27.5,32.1,24.0,30
146,0728,27.5,32.1,24.0,30
146,0729,27.6,32.2,24.0,30
146,0730,27.6,32.3,24.0,30
146,0731,27.6,32.3,24.0,30
146,0801,27.7,32.4,24.0,30
146,0802,27.7,32.4,24.1,30
146,0803,27.7,32.4,24.1,30
146,0804,27.6,32.4,24.1,30
146,0805,27.6,32.3,24.0,30
146,0806,27.6,32.3,24.0,30
146,0807,27.5,32.2,23.9,30
146,0808,27.5,32.1,23.9,30
146,0809,27.4,32.0,23.8,30
146,0810,27.3,32.0,23.7,30
146,0811,27.2,31.9,23.6,30
146,0812,27.1,31.8,23.5,30
146,0813,27.0,31.7,23.4,30
146,0814,26.9,31.6,23.3,30
146,0815,26.8,31.5,23.2,30
146,0816,26.6,31.3,23.1,30
146,0817,26.5,31.1,22.9,30
146,0818,26.4,31.0,22.8,30
146,0819,26.2,30.9,22.7,30
146,0820,26.1,30.7,22.5,30
146,0821,26.0,30.6,22.4,30
146,0822,25.8,30.5,22.2,30
146,0823,25.6,30.3,22.0,30
146,0824,25.5,30.2,21.9,30
146,0825,25.4,30.1,21.7,30
146,0826,25.2,29.9,21.5,30
146,0827,25.1,29.8,21.4,30
146,0828,25.0,29.8,21.2,30
146,0829,24.8,29.6,21.0,30
146,0830,24.6,29.4,20.9,30
146,0831,24.5,29.3,20.6,30
146,0901,24.3,29.2,20.4,30
146,0902,24.1,29.1,20.2,30
146,0903,24.0,29.0,20.0,30
146,0904,23.8,28.9,19.8,30
146,0905,23.7,28.7,19.7,30
146,0906,23.5,28.5,19.5,30
146,0907,23.4,28.4,19.3,30
146,0908,23.2,28.3,19.2,30
146,0909,23.0,28.1,19.0,30
146,0910,22.9,28.0,18.7,30
146,0911,22.7,27.9,18.5,30
146,0912,22.5,27.7,18.3,30
146,0913,22.3,27.6,18.1,30
146,0914,22.2,27.5,17.9,30
146,0915,22.0,27.3,17.6,30
146,0916,21.8,27.2,17.4,30
146,0917,21.6,27.1,17.2,30
146,0918,21.4,26.9,17.0,30
146,0919,21.3,26.8,16.7,30
146,0920,21.1,26.7,16.5,30
146,0921,20.9,26.5,16.2,30
146,0922,20.7,26.3,16.0,30
146,0923,20.5,26.1,15.8,30
146,0924,20.3,26.0,15.6,30
146,0925,20.1,25.8,15.4,30
146,0926,19.8,25.5,15.1,30
146,0927,19.6,25.3,14.9,30
146,0928,19.3,25.1,14.6,30
146,0929,19.1,24.9,14.3,30
146,0930,18.9,24.7,14.1,30
146,1001,18.6,24.5,13.8,30
146,1002,18.4,24.4,13.6,30
146,1003,18.2,24.2,13.3,30
146,1004,18.0,24.0,13.1,30
146,1005,17.8,23.8,12.9,30
146,1006,17.5,23.6,12.6,30
146,1007,17.3,23.4,12.3,30
146,1008,17.0,23.3,11.9,30
146,1009,16.8,23.0,11.6,30
146,1010,16.5,22.8,11.4,30
146,1011,16.3,22.7,11.1,30
146,1012,16.1,22.5,10.9,30
146,1013,16.0,22.4,10.7,30
146,1014,15.9,22.3,10.6,30
146,1015,15.7,22.1,10.4,30
146,1016,15.5,21.9,10.2,30
146,1017,15.3,21.7,10.1,30
146,1018,15.1,21.5,9.9,30
146,1019,14.8,21.2,9.6,30
146,1020,14.6,21.0,9.4,30
146,1021,14.4,20.7,9.2,30
146,1022,14.2,20.5,8.9,30
146,1023,13.9,20.2,8.7,30
146,1024,13.7,20.0,8.5,30
146,1025,13.4,19.7,8.3,30
146,1026,13.2,19.4,8.1,30
146,1027,12.9,19.1,7.8,30
146,1028,12.7,18.8,7.5,30
146,1029,12.4,18.6,7.3,30
146,1030,12.3,18.5,7.1,30
146,1031,12.2,18.3,7.0,30
146,1101,12.0,18.0,6.9,30
146,1102,11.8,17.8,6.7,30
146,1103,11.6,17.6,6.6,30
146,1104,11.5,17.4,6.5,30
146,1105,11.3,17.2,6.4,30
146,1106,11.2,17.0,6.2,30
146,1107,11.0,16.8,6.1,30
146,1108,10.8,16.5,5.9,30
146,1109,10.6,16.3,5.7,30
146,1110,10.4,16.1,5.5,30
146,1111,10.1,15.8,5.3,30
146,1112,9.9,15.4,5.1,30
146,1113,9.5,15.0,4.9,30
146,1114,9.1,14.6,4.5,30
146,1115,8.7,14.2,4.1,30
146,1116,8.5,13.9,3.7,30
146,1117,8.2,13.7,3.5,30
146,1118,8.0,13.4,3.2,30
146,1119,7.7,13.1,3.0,30
146,1120,7.4,12.8,2.7,30
146,1121,7.1,12.5,2.5,30
146,1122,6.9,12.3,2.3,30
146,1123,6.7,12.1,2.1,30
146,1124,6.5,11.9,1.9,30
146,1125,6.3,11.7,1.7,30
146,1126,6.1,11.4,1.5,30
146,1127,5.8,11.1,1.3,30
146,1128,5.6,10.9,1.1,30
146,1129,5.4,10.6,0.9,30
146,1130,5.2,10.3,0.7,30
146,1201,4.9,10.0,0.5,30
146,1202,4.6,9.7,0.3,30
146,1203,4.4,9.4,0.1,30
146,1204,4.2,9.1,-0.2,30
146,1205,3.9,8.8,-0.4,30
146,1206,3.7,8.6,-0.6,30
146,1207,3.5,8.3,-0.9,30
146,1208,3.2,8.0,-1.1,30
146,1209,3.0,7.8,-1.3,30
146,1210,2.8,7.5,-1.5,30
146,1211,2.6,7.3,-1.6,30
146,1212,2.5,7.2,-1.8,30
146,1213,2.4,7.1,-1.8,30
146,1214,2.4,7.1,-1.9,30
146,1215,2.3,7.1,-2.0,30
146,1216,2.3,7.1,-2.0,30
146,1217,2.2,7.0,-2.0,30
146,1218,2.1,6.8,-2.1,30
146,1219,1.9,6.7,-2.2,30
146,1220,1.8,6.6,-2.3,30
146,1221,1.7,6.5,-2.5,30
146,1222,1.6,6.4,-2.6,30
146,1223,1.4,6.2,-2.8,30
146,1224,1.3,6.1,-2.9,30
146,1225,1.2,6.0,-3.0,30
146,1226,1.1,6.0,-3.1,30
146,1227,1.1,6.0,-3.1,30
146,1228,0.9,5.8,-3.3,30
146,1229,0.8,5.6,-3.4,30
146,1230,0.6,5.5,-3.6,30
146,1231,0.5,5.3,-3.7,30
152,0101,2.8,8.1,-1.5,30
152,0102,2.6,8.0,-1.6,30
152,0103,2.6,7.9,-1.7,30
152,0104,2.5,7.8,-1.7,30
152,0105,2.5,7.8,-1.7,30
152,0106,2.5,7.7,-1.7,30
152,0107,2.4,7.6,-1.7,30
152,0108,2.4,7.6,-1.7,30
152,0109,2.4,7.6,-1.7,30
152,0110,2.4,7.5,-1.7,30
152,0111,2.4,7.5,-1.7,30
152,0112,2.4,7.4,-1.7,30
152,0113,2.4,7.4,-1.6,30
152,0114,2.4,7.3,-1.7,30
152,0115,2.3,7.3,-1.7,30
152,0116,2.3,7.2,-1.7,30
152,0117,2.2,7.1,-1.8,30
152,0118,2.2,7.1,-1.8,30
152,0119,2.2,7.1,-1.9,30
152,0120,2.2,7.2,-1.9,30
152,0121,2.2,7.2,-1.9,30
152,0122,2.2,7.2,-2.0,30
152,0123,2.2,7.2,-1.9,30
152,0124,2.3,7.3,-1.9,30
152,0125,2.2,7.3,-2.0,30
152,0126,2.2,7.3,-2.0,30
152,0127,2.2,7.3,-2.1,30
152,0128,2.2,7.3,-2.1,30
152,0129,2.2,7.5,-2.1,30
152,0130,2.3,7.6,-2.1,30
152,0131,2.5,7.8,-2.0,30
152,0201,2.6,7.9,-1.9,30
152,0202,2.7,8.0,-1.8,30
152,0203,2.8,8.1,-1.7,30
152,0204,2.8,8.2,-1.7,30
152,0205,2.9,8.3,-1.6,30
152,0206,3.1,8.5,-1.5,30
152,0207,3.3,8.7,-1.3,30
152,0208,3.5,8.9,-1.2,30
152,0209,3.6,9.0,-1.1,30
152,0210,3.7,9.0,-0.9,30
152,0211,3.8,9.1,-0.8,30
152,0212,3.9,9.2,-0.7,30
152,0213,4.0,9.3,-0.6,30
152,0214,4.1,9.3,-0.5,30
152,0215,4.2,9.4,-0.4,30
152,0216,4.4,9.6,-0.3,30
152,0217,4.5,9.8,-0.1,30
152,0218,4.7,10.0,0.1,30
152,0219,4.9,10.1,0.3,30
152,0220,5.0,10.3,0.4,30
152,0221,5.2,10.3,0.5,30
152,0222,5.1,10.3,0.6,30
152,0223,5.2,10.3,0.7,30
152,0224,5.3,10.5,0.8,30
152,0225,5.5,10.7,0.9,30
152,0226,5.7,10.9,1.1,30
152,0227,5.9,11.1,1.2,30
152,0228,6.0,11.2,1.4,30
152,0229,6.2,11.3,1.6,0
152,0301,6.3,11.4,1.7,30
152,0302,6.4,11.5,1.8,30
152,0303,6.5,11.7,2.0,30
152,0304,6.6,11.8,2.0,30
152,0305,6.7,11.9,2.1,30
152,0306,6.9,12.1,2.1,30
152,0307,7.0,12.3,2.2,30
152,0308,7.0,12.3,2.2,30
152,0309,7.2,12.5,2.3,30
152,0310,7.4,12.7,2.5,30
152,0311,7.6,13.0,2.7,30
152,0312,7.8,13.2,2.9,30
152,0313,7.9,13.3,3.0,30
152,0314,8.1,13.5,3.2,30
152,0315,8.3,13.7,3.3,30
152,0316,8.4,13.8,3.5,30
152,0317,8.5,13.9,3.6,30
152,0318,8.7,14.1,3.8,30
152,0319,8.9,14.2,3.9,30
152,0320,9.1,14.4,4.1,30
152,0321,9.2,14.6,4.3,30
152,0322,9.4,14.7,4.5,30
152,0323,9.6,14.9,4.7,30
152,0324,9.7,15.1,4.8,30
152,0325,9.9,15.2,5.0,30
152,0326,10.0,15.4,5.1,30
152,0327,10.1,15.5,5.2,30
152,0328,10.2,15.7,5.2,30
152,0329,10.4,15.9,5.4,30
152,0330,10.6,16.2,5.6,30
152,0331,10.9,16.4,5.8,30
152,0401,11.1,16.7,6.0,30
152,0402,11.3,16.9,6.2,30
152,0403,11.5,17.1,6.3,30
152,0404,11.6,17.2,6.6,30
152,0405,11.7,17.3,6.7,30
152,0406,11.9,17.5,6.8,30
152,0407,12.1,17.7,7.0,30
152,0408,12.3,17.9,7.1,30
152,0409,12.5,18.2,7.3,30
152,0410,12.7,18.4,7.5,30
152,0411,13.0,18.6,7.8,30
152,0412,13.2,18.8,8.0,30
152,0413,13.3,18.8,8.2,30
152,0414,13.4,19.0,8.4,30
152,0415,13.6,19.2,8.6,30
152,0416,13.8,19.3,8.8,30
152,0417,14.0,19.5,8.9,30
152,0418,14.1,19.7,9.1,30
152,0419,14.3,19.9,9.2,30
152,0420,14.5,20.1,9.3,30
152,0421,14.6,20.3,9.4,30
152,0422,14.8,20.4,9.6,30
152,0423,15.0,20.6,9.9,30
152,0424,15.2,20.7,10.1,30
152,0425,15.3,20.8,10.3,30
152,0426,15.5,20.9,10.5,30
152,0427,15.7,21.2,10.7,30
152,0428,15.9,21.5,10.9,30
152,0429,16.1,21.6,11.0,30
152,0430,16.2,21.8,11.1,30
152,0501,16.4,22.0,11.3,30
152,0502,16.6,22.2,11.4,30
152,0503,16.7,22.2,11.6,30
152,0504,16.8,22.3,11.8,30
152,0505,16.9,22.4,12.0,30
152,0506,17.1,22.5,12.2,30
152,0507,17.2,22.6,12.3,30
152,0508,17.3,22.7,12.4,30
152,0509,17.3,22.8,12.5,30
152,0510,17.4,22.9,12.6,30
152,0511,17.6,23.0,12.6,30
152,0512,17.6,23.1,12.7,30
152,0513,17.8,23.1,12.9,30
152,0514,17.9,23.3,13.0,30
152,0515,18.0,23.5,13.1,30
152,0516,18.1,23.6,13.2,30
152,0517,18.3,23.7,13.4,30
152,0518,18.5,24.0,13.5,30
152,0519,18.7,24.2,13.8,30
152,0520,18.8,24.3,13.9,30
152,0521,18.9,24.3,14.0,30
152,0522,19.0,24.5,14.1,30
152,0523,19.2,24.6,14.3,30
152,0524,19.3,24.8,14.4,30
152,0525,19.4,24.9,14.5,30
152,0526,19.5,25.0,14.7,30
152,0527,19.6,25.1,14.8,30
152,0528,19.8,25.2,14.9,30
152,0529,19.8,25.2,15.1,30
152,0530,19.9,25.2,15.2,30
152,0531,20.0,25.3,15.4,30
152,0601,20.0,25.2,15.5,30
152,0602,20.1,25.2,15.7,30
152,0603,20.2,25.3,15.8,30
152,0604,20.3,25.4,16.0,30
152,0605,20.5,25.5,16.1,30
152,0606,20.6,25.5,16.3,30
152,0607,20.7,25.6,16.4,30
152,0608,20.8,25.7,16.6,30
152,0609,20.9,25.7,16.8,30
152,0610,21.0,25.8,16.9,30
152,0611,21.1,25.8,17.0,30
152,0612,21.2,25.8,17.2,30
152,0613,21.3,26.0,17.4,30
152,0614,21.4,26.0,17.6,30
152,0615,21.5,26.1,17.7,30
152,0616,21.6,26.1,17.9,30
152,0617,21.7,26.2,17.9,30
152,0618,21.8,26.2,18.1,30
152,0619,21.9,26.3,18.2,30
152,0620,22.0,26.4,18.3,30
152,0621,22.1,26.4,18.5,30
152,0622,22.2,26.5,18.7,30
152,0623,22.4,26.6,18.9,30
152,0624,22.5,26.7,19.1,30
152,0625,22.7,26.8,19.3,30
152,0626,22.8,26.9,19.5,30
152,0627,22.9,27.0,19.7,30
152,0628,23.0,27.0,19.8,30
152,0629,23.1,27.1,19.9,30
152,0630,23.2,27.2,20.0,30
152,0701,23.3,27.3,20.1,30
152,0702,23.4,27.4,20.3,30
152,0703,23.6,27.5,20.5,30
152,0704,23.7,27.6,20.6,30
152,0705,23.8,27.6,20.8,30
152,0706,23.9,27.7,20.9,30
152,0707,24.0,27.8,21.1,30
152,0708,24.1,27.9,21.1,30
152,0709,24.2,28.0,21.2,30
152,0710,24.2,28.0,21.3,30
152,0711,24.3,28.1,21.3,30
152,0712,24.4,28.2,21.4,30
152,0713,24.6,28.4,21.5,30
152,0714,24.8,28.6,21.7,30
152,0715,25.0,28.8,21.9,30
152,0716,25.2,29.1,22.0,30
152,0717,25.4,29.3,22.2,30
152,0718,25.5,29.5,22.3,30
152,0719,25.6,29.6,22.4,30
152,0720,25.8,29.8,22.5,30
152,0721,25.9,30.0,22.6,30
152,0722,26.0,30.1,22.7,30
152,0723,26.2,30.3,22.8,30
152,0724,26.3,30.5,23.0,30
152,0725,26.5,30.7,23.1,30
152,0726,26.6,30.8,23.3,30
152,0727,26.8,30.9,23.4,30
152,0728,26.8,31.0,23.5,30
152,0729,26.9,31.1,23.5,30
152,0730,26.9,31.2,23.6,30
152,0731,26.9,31.2,23.6,30
152,0801,27.0,31.2,23.6,30
152,0802,27.0,31.2,23.6,30
152,0803,27.0,31.2,23.7,30
152,0804,27.0,31.2,23.7,30
152,0805,27.0,31.2,23.7,30
152,0806,27.0,31.2,23.7,30
152,0807,26.9,31.1,23.7,30
152,0808,26.9,31.0,23.7,30
152,0809,26.8,30.9,23.6,30
152,0810,26.7,30.8,23.5,30
152,0811,26.6,30.7,23.4,30
152,0812,26.5,30.5,23.4,30
152,0813,26.4,30.4,23.3,30
152,0814,26.3,30.3,23.2,30
152,0815,26.2,30.2,23.1,30
152,0816,26.1,30.1,23.0,30
152,0817,26.0,30.0,22.9,30
152,0818,25.9,29.9,22.8,30
152,0819,25.8,29.8,22.6,30
152,0820,25.6,29.6,22.5,30
152,0821,25.5,29.5,22.4,30
152,0822,25.4,29.4,22.2,30
152,0823,25.3,29.3,22.1,30
152,0824,25.1,29.2,22.0,30
152,0825,25.0,29.0,21.8,30
152,0826,24.9,28.9,21.7,30
152,0827,24.8,28.8,21.6,30
152,0828,24.7,28.7,21.4,30
152,0829,24.5,28.6,21.2,30
152,0830,24.3,28.4,21.1,30
152,0831,24.1,28.2,20.9,30
152,0901,24.0,28.1,20.7,30
152,0902,23.8,27.9,20.5,30
152,0903,23.7,27.8,20.4,30
152,0904,23.6,27.7,20.2,30
152,0905,23.4,27.5,20.0,30
152,0906,23.2,27.3,19.9,30
152,0907,23.1,27.2,19.7,30
152,0908,22.9,27.1,19.5,30
152,0909,22.8,26.9,19.4,30
152,0910,22.6,26.8,19.2,30
152,0911,22.5,26.6,19.1,30
152,0912,22.3,26.5,18.9,30
152,0913,22.2,26.4,18.7,30
152,0914,22.0,26.3,18.5,30
152,0915,21.8,26.1,18.3,30
152,0916,21.6,25.9,18.1,30
152,0917,21.5,25.8,17.9,30
152,0918,21.3,25.6,17.7,30
152,0919,21.1,25.5,17.5,30
152,0920,21.0,25.4,17.3,30
152,0921,20.8,25.2,17.1,30
152,0922,20.6,25.1,16.9,30
152,0923,20.5,24.9,16.8,30
152,0924,20.3,24.8,16.6,30
152,0925,20.1,24.7,16.4,30
152,0926,20.0,24.6,16.1,30
152,0927,19.8,24.4,15.9,30
152,0928,19.6,24.2,15.8,30
152,0929,19.4,24.1,15.5,30
152,0930,19.3,24.0,15.4,30
152,1001,19.2,24.0,15.2,30
152,1002,19.0,23.8,15.0,30
152,1003,18.9,23.7,14.8,30
152,1004,18.7,23.6,14.7,30
152,1005,18.6,23.5,14.5,30
152,1006,18.4,23.5,14.3,30
152,1007,18.3,23.4,14.1,30
152,1008,18.1,23.3,13.9,30
152,1009,17.9,23.1,13.6,30
152,1010,17.7,22.9,13.3,30
152,1011,17.5,22.7,13.1,30
152,1012,17.3,22.6,12.9,30
152,1013,17.1,22.5,12.7,30
152,1014,17.0,22.3,12.6,30
152,1015,16.8,22.2,12.4,30
152,1016,16.6,22.0,12.2,30
152,1017,16.5,21.8,12.0,30
152,1018,16.3,21.6,11.8,30
152,1019,16.0,21.4,11.6,30
152,1020,15.8,21.2,11.3,30
152,1021,15.6,21.0,11.0,30
152,1022,15.3,20.8,10.8,30
152,1023,15.1,20.6,10.6,30
152,1024,14.9,20.4,10.3,30
152,1025,14.7,20.2,10.1,30
152,1026,14.5,19.9,9.9,30
152,1027,14.2,19.8,9.6,30
152,1028,14.0,19.6,9.3,30
152,1029,13.8,19.5,9.0,30
152,1030,13.7,19.5,8.8,30
152,1031,13.5,19.4,8.7,30
152,1101,13.4,19.2,8.6,30
152,1102,13.2,18.9,8.4,30
152,1103,13.1,18.8,8.3,30
152,1104,12.9,18.6,8.2,30
152,1105,12.7,18.4,8.1,30
152,1106,12.6,18.2,7.9,30
152,1107,12.4,18.0,7.7,30
152,1108,12.3,17.9,7.6,30
152,1109,12.0,17.7,7.3,30
152,1110,11.9,17.5,7.2,30
152,1111,11.6,17.2,7.0,30
152,1112,11.4,16.9,6.8,30
152,1113,11.1,16.5,6.6,30
152,1114,10.8,16.2,6.2,30
152,1115,10.4,15.9,5.8,30
152,1116,10.1,15.6,5.5,30
152,1117,9.8,15.4,5.2,30
152,1118,9.6,15.2,4.9,30
152,1119,9.4,15.0,4.7,30
152,1120,9.1,14.7,4.4,30
152,1121,8.9,14.5,4.2,30
152,1122,8.6,14.3,4.0,30
152,1123,8.4,14.0,3.8,30
152,1124,8.3,13.8,3.6,30
152,1125,8.1,13.6,3.5,30
152,1126,7.9,13.5,3.3,30
152,1127,7.7,13.2,3.1,30
152,1128,7.5,13.0,2.9,30
152,1129,7.2,12.7,2.7,30
152,1130,7.0,12.4,2.6,30
152,1201,6.8,12.2,2.3,30
152,1202,6.6,11.9,2.1,30
152,1203,6.4,11.7,1.9,30
152,1204,6.2,11.5,1.7,30
152,1205,5.9,11.2,1.5,30
152,1206,5.7,11.0,1.3,30
152,1207,5.4,10.7,1.0,30
152,1208,5.2,10.4,0.7,30
152,1209,4.9,10.2,0.5,30
152,1210,4.7,9.9,0.3,30
152,1211,4.5,9.7,0.1,30
152,1212,4.4,9.6,-0.0,30
152,1213,4.3,9.5,-0.1,30
152,1214,4.3,9.5,-0.1,30
152,1215,4.3,9.5,-0.2,30
152,1216,4.2,9.5,-0.2,30
152,1217,4.2,9.4,-0.2,30
152,1218,4.1,9.3,-0.3,30
152,1219,3.9,9.2,-0.4,30
152,1220,3.9,9.1,-0.5,30
152,1221,3.8,9.0,-0.6,30
152,1222,3.7,9.0,-0.7,30
152,1223,3.6,8.9,-0.8,30
152,1224,3.5,8.8,-0.8,30
152,1225,3.5,8.8,-0.9,30
152,1226,3.4,8.8,-0.9,30
152,1227,3.4,8.8,-1.0,30
152,1228,3.2,8.6,-1.1,30
152,1229,3.1,8.5,-1.2,30
152,1230,3.0,8.4,-1.3,30
152,1231,2.9,8.3,-1.4,30
155,0101,3.0,7.6,-0.9,30
155,0102,2.9,7.5,-1.0,30
155,0103,2.8,7.4,-1.1,30
155,0104,2.8,7.4,-1.1,30
155,0105,2.7,7.3,-1.1,30
155,0106,2.7,7.3,-1.1,30
155,0107,2.7,7.2,-1.1,30
155,0108,2.7,7.2,-1.1,30
155,0109,2.7,7.1,-1.1,30
155,0110,2.7,7.1,-1.1,30
155,0111,2.7,7.1,-1.0,30
155,0112,2.7,7.0,-1.1,30
155,0113,2.7,7.0,-1.0,30
155,0114,2.6,7.0,-1.1,30
155,0115,2.6,6.9,-1.1,30
155,0116,2.6,6.9,-1.1,30
155,0117,2.5,6.8,-1.2,30
155,0118,2.5,6.8,-1.2,30
155,0119,2.5,6.8,-1.3,30
155,0120,2.5,6.8,-1.3,30
155,0121,2.5,6.9,-1.3,30
155,0122,2.5,6.9,-1.3,30
155,0123,2.5,6.9,-1.3,30
155,0124,2.5,7.0,-1.3,30
155,0125,2.5,7.0,-1.3,30
155,0126,2.5,7.0,-1.4,30
155,0127,2.5,7.0,-1.5,30
155,0128,2.4,7.1,-1.5,30
155,0129,2.5,7.2,-1.5,30
155,0130,2.6,7.4,-1.5,30
155,0131,2.7,7.5,-1.4,30
155,0201,2.8,7.6,-1.3,30
155,0202,2.9,7.7,-1.2,30
155,0203,3.0,7.8,-1.2,30
155,0204,3.1,7.9,-1.1,30
155,0205,3.2,8.0,-1.0,30
155,0206,3.3,8.2,-0.9,30
155,0207,3.5,8.4,-0.8,30
155,0208,3.7,8.5,-0.6,30
155,0209,3.8,8.6,-0.5,30
155,0210,3.9,8.7,-0.3,30
155,0211,4.0,8.8,-0.2,30
155,0212,4.2,9.0,-0.1,30
155,0213,4.3,9.1,0.1,30
155,0214,4.4,9.2,0.2,30
155,0215,4.5,9.3,0.3,30
155,0216,4.7,9.5,0.4,30
155,0217,4.8,9.7,0.6,30
155,0218,5.0,9.9,0.8,30
155,0219,5.2,10.0,1.0,30
155,0220,5.4,10.2,1.1,30
155,0221,5.5,10.3,1.3,30
155,0222,5.5,10.3,1.3,30
155,0223,5.6,10.4,1.4,30
155,0224,5.7,10.6,1.5,30
155,0225,5.9,10.8,1.7,30
155,0226,6.1,10.9,1.8,30
155,0227,6.3,11.1,2.0,30
155,0228,6.4,11.2,2.2,30
155,0229,6.5,11.3,2.3,0
155,0301,6.6,11.5,2.4,30
155,0302,6.8,11.6,2.5,30
155,0303,6.9,11.7,2.7,30
155,0304,7.0,11.8,2.7,30
155,0305,7.1,12.0,2.8,30
155,0306,7.2,12.2,2.9,30
155,0307,7.3,12.3,2.9,30
155,0308,7.4,12.4,3.0,30
155,0309,7.5,12.5,3.1,30
155,0310,7.7,12.7,3.3,30
155,0311,7.9,12.9,3.5,30
155,0312,8.1,13.2,3.7,30
155,0313,8.3,13.4,3.8,30
155,0314,8.4,13.5,4.0,30
155,0315,8.6,13.7,4.1,30
155,0316,8.8,13.9,4.4,30
155,0317,8.9,13.9,4.5,30
155,0318,9.0,14.0,4.7,30
155,0319,9.2,14.2,4.8,30
155,0320,9.4,14.4,5.0,30
155,0321,9.6,14.6,5.2,30
155,0322,9.7,14.8,5.4,30
155,0323,9.9,15.0,5.6,30
155,0324,10.1,15.2,5.7,30
155,0325,10.2,15.3,5.9,30
155,0326,10.4,15.5,6.0,30
155,0327,10.5,15.7,6.1,30
155,0328,10.6,15.8,6.1,30
155,0329,10.7,16.0,6.3,30
155,0330,11.0,16.2,6.5,30
155,0331,11.2,16.4,6.7,30
155,0401,11.4,16.8,6.9,30
155,0402,11.6,17.0,7.1,30
155,0403,11.8,17.1,7.3,30
155,0404,12.0,17.2,7.5,30
155,0405,12.1,17.4,7.7,30
155,0406,12.3,17.5,7.8,30
155,0407,12.4,17.7,7.9,30
155,0408,12.6,17.9,8.1,30
155,0409,12.8,18.1,8.3,30
155,0410,13.0,18.3,8.4,30
155,0411,13.2,18.4,8.7,30
155,0412,13.4,18.6,8.9,30
155,0413,13.5,18.7,9.1,30
155,0414,13.7,18.9,9.2,30
155,0415,13.9,19.1,9.4,30
155,0416,14.0,19.2,9.6,30
155,0417,14.1,19.4,9.7,30
155,0418,14.3,19.6,9.8,30
155,0419,14.4,19.8,9.9,30
155,0420,14.6,20.0,10.1,30
155,0421,14.7,20.2,10.2,30
155,0422,14.9,20.3,10.4,30
155,0423,15.1,20.4,10.6,30
155,0424,15.3,20.5,10.8,30
155,0425,15.4,20.6,11.0,30
155,0426,15.6,20.8,11.2,30
155,0427,15.8,21.0,11.4,30
